Id,SalePrice
1,168208.57
2,178226.89
3,169915.73
4,184276.07
5,171708.17
6,209230.88
7,164688.92
8,174035.58
9,202224.49
10,132648.12
11,107011.49
12,182522.94
13,233313.85
14,132430.67
15,129473.59
16,188457.02
17,210919.32
18,108317.43
19,180273.83
20,208808.3
21,168942.93
22,172173.22
23,149113.3
24,173942.52
25,132116.91
26,221635.17
27,205136.81
28,169163.19
29,159510.31
30,193475.04
31,167545.19
32,147335.34
33,157829.03
34,144669.49
35,205685.83
36,129909.93
37,229885.76
38,153044.83
39,123804.44
40,181575.56
41,222052.47
42,119800.12
43,129075.82
44,126519.81
45,182473.83
46,177579.14
47,106417.75
48,119466.88
49,171262.06
50,205750.19
51,195778.66
52,195860.51
53,95988.78
54,151596.81
55,189737.13
56,173528.92
57,155814.15
58,182177.35
59,166545.69
60,145994.04
61,173348.63
62,220170.95
63,114444.37
64,216296.48
65,143051.95
66,139115.79
67,200270.15
68,188473.02
69,148849.36
70,168176.21
71,95872.5
72,166458.35
73,177159.5
74,99777.62
75,148780.29
76,236955.28
77,197141.06
78,129054.81
79,117777.55
80,158618.27
81,151318.57
82,206468.89
83,201281.97
84,160213.85
85,182231
86,225397.86
87,149489.67
88,180337.49
89,112633.75
90,141380.99
91,137463.39
92,230025.17
93,182443.79
94,125005.06
95,182461.69
96,128298.81
97,179600.72
98,214565.84
99,191556.46
100,162486.91
101,188932.89
102,176908.52
103,185392.79
104,192823.38
105,143238.25
106,168491.45
107,189847.06
108,136610.79
109,125318.25
110,109422.14
111,94959.77
112,182154.51
113,148846.87
114,146061.15
115,167690.17
116,157697.35
117,135897.36
118,117481.71
119,183505.3
120,140457.52
121,160606.78
122,161590.82
123,158928.7
124,195679.67
125,158413.04
126,167153.14
127,158108.21
128,148392.4
129,206988.95
130,180938.56
131,154477.39
132,211623.56
133,156261.47
134,127210.08
135,189417.04
136,134280.73
137,238007.16
138,162011.91
139,174047.55
140,172549.18
141,194766.14
142,162010.41
143,260090.05
144,204467.61
145,199944.97
146,240374.07
147,139408.37
148,156247.41
149,151601.71
150,160642.66
151,193753.13
152,184109.09
153,93268.1
154,189854.12
155,169130.64
156,150951.33
157,226171.83
158,213110.12
159,111440.64
160,195107.38
161,131794.24
162,168255.9
163,254576.46
164,187005.89
165,136198.71
166,196263.12
167,191838.42
168,177725.27
169,126733.07
170,156709.12
171,153890.01
172,198961
173,224946.78
174,185837.09
175,173290.05
176,233753.48
177,215799.82
178,181024.11
179,212567.07
180,190876.27
181,134492.73
182,160908.26
183,172033.3
184,164567.56
185,162567.97
186,218043.31
187,183110.72
188,108123.42
189,218875.46
190,148294.42
191,159484.99
192,222749.63
193,159584.89
194,239617.19
195,157869.6
196,155847.12
197,220915.03
198,193014.2
199,233553.78
200,156167.3
201,186103.35
202,131287.09
203,182261.55
204,155459.71
205,139432.3
206,252351.24
207,188801.72
208,148572.94
209,156115.59
210,162021.9
211,254463.36
212,127704.31
213,180468.41
214,166967.81
215,108881.55
216,166560.19
217,170308.58
218,178613.96
219,193230.1
220,218839.09
221,132452.31
222,224326.21
223,144328.27
224,214606.13
225,138061.14
226,119433.53
227,134431.5
228,206046.32
229,142265.7
230,134252.31
231,179416.73
232,179532.85
233,145167.93
234,168697.52
235,145897.92
236,136515.58
237,172837.46
238,126738.58
239,133175.48
240,194683.55
241,164929.1
242,109502.14
243,187671.03
244,146949.28
245,162016.17
246,200248.97
247,184978.05
248,188152.38
249,169744.93
250,276581.29
251,219313.15
252,166647.26
253,176575.01
254,185218.45
255,153456.5
256,195151.75
257,161957.42
258,190828.48
259,156895.48
260,161354.28
261,178376.46
262,227734.24
263,150933.2
264,141365.97
265,248133.78
266,163197.72
267,148887.87
268,165772.1
269,124276.17
270,153533.16
271,222814.67
272,172577.27
273,173129.85
274,150624.31
275,138321.65
276,91278.66
277,176950.63
278,167303.97
279,204062.54
280,236426.84
281,143328.66
282,150277.25
283,124138.72
284,145434.05
285,178524.81
286,222488.16
287,200118.61
288,166410.72
289,194690.35
290,199125.83
291,212734.9
292,226505.34
293,201005.27
294,230428.58
295,174370.24
296,163063.81
297,160514.4
298,184566.93
299,169620.57
300,122014.74
301,225465.08
302,178068.52
303,178842.03
304,153867.38
305,174935.51
306,186146.4
307,140573.32
308,173140.19
309,170664.9
310,192566.28
311,126226.27
312,182123.81
313,159994.15
314,157114.78
315,124586.31
316,226929.95
317,141610.21
318,137198.21
319,164239.25
320,149439.08
321,183322.32
322,151127.11
323,202896.47
324,153710.88
325,174418.77
326,152398.82
327,191907.35
328,114536.54
329,165158.76
330,183694.23
331,206354.83
332,157412.69
333,143004.36
334,109850.73
335,201505.83
336,156047.11
337,135301.8
338,200700.64
339,128910.53
340,209382.28
341,170564
342,212460.82
343,141847.28
344,151762.99
345,279602.28
346,231563.99
347,182239.63
348,129654.24
349,181721.25
350,93187.36
351,156862.72
352,208309.63
353,80441.62
354,120860.52
355,189283.43
356,158801.47
357,259786.52
358,134481.31
359,158153.44
360,206598.53
361,170978.98
362,197298.45
363,184315.1
364,154189.12
365,153932.97
366,118342.83
367,127395.44
368,152152.86
369,165960.62
370,189444.08
371,101060.18
372,114378.88
373,100225.6
374,213293.74
375,131807.65
376,135705.61
377,173316.87
378,166099.39
379,124222.49
380,169278.12
381,149745.12
382,139235.71
383,166964.95
384,199790.62
385,191017.29
386,158676.14
387,172820.92
388,193787
389,218197.41
390,200486.26
391,122672.83
392,122207.15
393,245786.13
394,157322.4
395,86539.98
396,190666.75
397,254115.7
398,160435.94
399,189256.16
400,94788.44
401,213643.2
402,146512.17
403,203751.57
404,195401.54
405,171410.4
406,116996.79
407,151374.54
408,104858.97
409,212906.89
410,198121.39
411,208607.71
412,168443.1
413,179343.87
414,171557.55
415,152154
416,178939.67
417,170343.63
